Ticker,Name
A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORP
AAL,AMERICAN AIRLINES GROUP INC
AAN,AARONS COMPANY INC
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRUST REIT INC
ABBV,ABBVIE INC
ABCB,AMERIS BANCORP
ABG,ASBURY AUTOMOTIVE GROUP INC
ABM,ABM INDUSTRIES INC
ABNB,AIRBNB INC CLASS A
ABR,ARBOR REALTY TRUST REIT INC
ABT,ABBOTT LABORATORIES
ABUS,ARBUTUS BIOPHARMA CORP
ACA,ARCOSA INC
ACAD,ACADIA PHARMACEUTICALS INC
ACCD,ACCOLADE INC
ACCO,ACCO BRANDS CORP
ACDC,PROFRAC HOLDING CLASS A CORP
ACEL,ACCEL ENTERTAINMENT INC CLASS A
ACET,ADICET BIO INC
ACGL,ARCH CAPITAL GROUP LTD
ACHC,ACADIA HEALTHCARE COMPANY INC
ACHR,ARCHER AVIATION INC CLASS A
ACI,ALBERTSONS COMPANY INC CLASS A
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES INC
ACLX,ARCELLX INC
ACM,AECOM
ACMR,ACM RESEARCH CLASS A INC
ACN,ACCENTURE PLC CLASS A
ACNB,ACNB CORP
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
ACRS,ACLARIS THERAPEUTICS INC
ACT,ENACT HOLDINGS INC
ACTG,ACACIA RESEARCH CORP
ACVA,ACV AUCTIONS INC CLASS A
ADBE,ADOBE INC
ADC,AGREE REALTY REIT CORP
ADEA,ADEIA INC
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADMA,ADMA BIOLOGICS INC
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESSING INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
ADRO,CHINOOK THERAPEUTICS INC
ADRO,CHINOOK THERAPEUTICS INC CVR
ADSK,AUTODESK INC
ADT,ADT INC
ADTN,ADTRAN HOLDINGS INC
ADUS,ADDUS HOMECARE CORP
ADV,ADVANTAGE SOLUTIONS INC CLASS A
AEE,AMEREN CORP
AEHR,AEHR TEST SYSTEMS
AEIS,ADVANCED ENERGY INDUSTRIES INC
AEL,AMERICAN EQUITY INVESTMENT LIFE HO
AEO,AMERICAN EAGLE OUTFITTERS INC
AEP,AMERICAN ELECTRIC POWER INC
AES,AES CORP
AESI,ATLAS ENERGY SOLUTIONS INC
AFCG,AFC GAMMA INC
AFG,AMERICAN FINANCIAL GROUP INC
AFL,AFLAC INC
AFRM,AFFIRM HOLDINGS INC CLASS A
AGCO,AGCO CORP
AGEN,AGENUS INC
AGIO,AGIOS PHARMACEUTICALS INC
AGL,AGILON HEALTH
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
AGNC,AGNC INVESTMENT REIT CORP
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGS,PLAYAGS INC
AGTI,AGILITI INC
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHCO,ADAPTHEALTH CORP
AHH,ARMADA HOFFLER PROPERTIES REIT INC
AI,C3 AI INC CLASS A
AIG,AMERICAN INTERNATIONAL GROUP INC
AIN,ALBANY INTERNATIONAL CORP CLASS A
AIR,AAR CORP
AIRC,APARTMENT INCOME REIT CORP
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
AIV,APARTMENT INVESTMENT AND MANAGEMEN
AIZ,ASSURANT INC
AJG,ARTHUR J GALLAGHER
AKAM,AKAMAI TECHNOLOGIES INC
AKR,ACADIA REALTY TRUST REIT
AKRO,AKERO THERAPEUTICS INC
AKTS,AKOUSTIS TECHNOLOGIES INC
AL,AIR LEASE CORP CLASS A
ALB,ALBEMARLE CORP
ALDX,ALDEYRA THERAPEUTICS INC
ALE,ALLETE INC
ALEC,ALECTOR INC
ALEX,ALEXANDER AND BALDWIN INC
ALG,ALAMO GROUP INC
ALGM,ALLEGRO MICROSYSTEMS INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL
ALHC,ALIGNMENT HEALTHCARE INC
ALIT,ALIGHT INC CLASS A
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES
ALKT,ALKAMI TECHNOLOGY INC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLK,ALLAKOS INC
ALLO,ALLOGENE THERAPEUTICS INC
ALLY,ALLY FINANCIAL INC
ALNT,ALLIENT INC
ALNY,ALNYLAM PHARMACEUTICALS INC
ALPN,ALPINE IMMUNE SCIENCES INC
ALRM,ALARM.COM HOLDINGS INC
ALRS,ALERUS FINANCIAL CORP
ALSN,ALLISON TRANSMISSION HOLDINGS INC
ALT,ALTIMMUNE INC
ALTG,ALTA EQUIPMENT GROUP INC CLASS A
ALTM,ARCADIUM LITHIUM PLC
ALTR,ALTAIR ENGINEERING INC CLASS A
ALX,ALEXANDERS REIT INC
ALXO,ALX ONCOLOGY HOLDINGS INC
AM,ANTERO MIDSTREAM CORP
AMAL,AMALGAMATED FINANCIAL
AMAT,APPLIED MATERIAL INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINANCIAL GROUP INC
AMBP,ARDAGH METAL PACKAGING SA
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
AMCR,AMCOR PLC
AMCX,AMC NETWORKS CLASS A INC
AMD,ADVANCED MICRO DEVICES INC
AME,AMETEK INC
AMED,AMEDISYS INC
AMG,AFFILIATED MANAGERS GROUP INC
AMGN,AMGEN INC
AMH,AMERICAN HOMES RENT REIT CLASS A
AMK,ASSETMARK FINANCIAL HOLDINGS INC
AMKR,AMKOR TECHNOLOGY INC
AMLX,AMYLYX PHARMACEUTICALS INC
AMN,AMN HEALTHCARE INC
AMP,AMERIPRISE FINANCE INC
AMPH,AMPHASTAR PHARMACEUTICALS INC
AMPL,AMPLITUDE INC CLASS A
AMPS,ALTUS POWER INC CLASS A
AMPY,AMPLIFY ENERGY CORP
AMR,ALPHA METALLURGICAL RESOURCE INC
AMRC,AMERESCO INC CLASS A
AMRK,A MARK PRECIOUS METALS INC
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
AMSF,AMERISAFE INC
AMSWA,AMERICAN SOFTWARE INC CLASS A
AMT,AMERICAN TOWER REIT CORP
AMTB,AMERANT BANCORP INC CLASS A
AMWD,AMERICAN WOODMARK CORP
AMWL,AMERICAN WELL CORP CLASS A
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAB,ANAPTYSBIO INC
ANDE,ANDERSONS INC
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE AND FITCH CLASS A
ANGO,ANGIODYNAMICS INC
